1790145272	6711439360
1790145277	6711439360
1790145282	6711439360
1790145287	6711439360
1790145292	6711439360
1790145297	6711439360
1790145302	6711439360
1790145307	6711439360
1790145312	6711439360
1790145317	6711439360
1790145322	6711439360
1790145327	6711439360
1790145332	6711439360
1790145337	6711439360
1790145342	6711439360
1790145347	6711439360
1790145352	6711439360
1790145357	6711439360
1790145362	6711439360
1790145367	6711439360
1790145372	6711439360
1790145377	6711439360
1790145382	6711439360
1790145387	6711439360
1790145392	7300386816
1790145397	8917028864
1790145402	10544386048
1790145407	11379064832
1790145412	11379064832
1790145417	11379064832
1790145422	11379064832
1790145427	11379064832
1790145432	11379064832
1790145437	11379064832
1790145442	11379064832
1790145447	11379064832
1790145452	11379064832
1790145457	11379064832
1790145462	11379064832
1790145467	11379064832
1790145472	11379064832
1790145477	11379064832
1790145482	11379064832
1790145487	11379064832
1790145492	11379064832
1790145497	11379064832
1790145502	11379064832
1790145507	11379064832
1790145512	11379064832
1790145517	11379064832
1790145522	11379064832
1790145527	11379064832
1790145532	11379064832
1790145537	11379064832
1790145542	11379064832
1790145547	11379064832
1790145552	11379064832
1790145557	11379064832
1790145562	11379064832
1790145567	11379064832
1790145572	11379064832
1790145577	11379064832
1790145582	11379064832
1790145587	11379064832
1790145592	11379064832
1790145597	11379064832
1790145602	11379064832
1790145607	11379064832
1790145612	11379064832
1790145617	11379064832
1790145622	11379064832
1790145627	11379064832
1790145632	11379064832
1790145637	11379064832
1790145642	11379064832
1790145647	11379064832
1790145652	11379064832
1790145657	11379064832
1790145662	11379064832
1790145667	11379064832
1790145672	11379064832
1790145677	11379064832
1790145682	11379064832
1790145688	11379064832
1790145693	11379064832
1790145698	11379064832
1790145703	11379064832
1790145708	11379064832
1790145713	11379064832
1790145718	11379064832
1790145723	11379064832
1790145728	11379064832
1790145733	11379064832
1790145738	11379064832
1790145743	11379064832
1790145748	11379064832
1790145753	11379064832
1790145758	11379064832
1790145763	11379064832
1790145768	11379064832
1790145773	11379064832
1790145778	11379064832
1790145783	11379064832
1790145788	11379064832
1790145793	11379064832
1790145798	11379064832
1790145803	11379064832
1790145808	11379064832
1790145813	11379064832
1790145818	11379064832
1790145823	11379064832
1790145828	11379064832
1790145833	11379064832
1790145838	11379064832
1790145843	11379064832
1790145848	11379064832
1790145853	11379064832
1790145858	11379064832
1790145863	11379064832
1790145868	11379064832
1790145873	11379064832
1790145878	11379064832
1790145883	11379064832
1790145888	11379064832
1790145893	11379064832
1790145898	11379064832
1790145903	11379064832
1790145908	11379064832
1790145913	11379064832
1790145918	11379064832
1790145923	11379064832
1790145928	11379064832
1790145933	11379064832
1790145938	11379064832
1790145943	11379064832
1790145948	11379064832
1790145953	11379064832
1790145958	11379064832
1790145963	11379064832
1790145968	11379064832
1790145973	11379064832
1790145978	11379064832
1790145983	11379064832
1790145988	11379064832
1790145993	11379064832
1790145998	11379064832
1790146003	11379064832
1790146008	11379064832
1790146013	11379064832
1790146018	11379064832
1790146023	11379064832
1790146028	11379064832
1790146033	11379064832
1790146038	11379064832
1790146043	11379064832
1790146048	11379064832
1790146053	11379064832
1790146058	11379064832
1790146063	11379064832
1790146068	11379064832
1790146073	11379064832
1790146078	11379064832
1790146083	11379064832
1790146088	11379064832
1790146093	11379064832
1790146098	11379064832
1790146103	11379064832
1790146108	11379064832
1790146113	11379064832
1790146118	11379064832
1790146123	11379064832
1790146128	11379064832
1790146133	11379064832
1790146138	11379064832
1790146143	11379064832
1790146148	11379064832
1790146153	11379064832
1790146158	11379064832
1790146163	11379064832
1790146168	11379064832
1790146173	11379064832
1790146178	11379064832
1790146183	11379064832
1790146188	11379064832
1790146193	11379064832
1790146198	11379064832
1790146203	11379064832
1790146208	11379064832
1790146213	11379064832
1790146218	11379064832
1790146223	11379064832
1790146228	11379064832
1790146233	11379064832
1790146238	11379064832
1790146243	11379064832
1790146248	11379064832
1790146253	11379064832
1790146258	11379064832
1790146263	11379064832
1790146268	11379064832
1790146273	11379064832
1790146278	11379064832
1790146283	11379064832
1790146289	11379064832
1790146294	11379064832
1790146299	11379064832
1790146304	11379064832
1790146309	11379064832
1790146314	11379064832
1790146319	11379064832
1790146324	11379064832
1790146329	11379064832
1790146334	11379064832
1790146339	11379064832
1790146344	11379064832
1790146349	11379064832
1790146354	11379064832
1790146359	11379064832
1790146364	11379064832
